date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
2022-02-27,2022,2,27,9920,366,-0.3127541655349265,58,6
2022-02-28,2022,2,28,9921,434,-0.14234296483588793,59,0
2022-03-01,2022,3,1,9922,471,-0.060529404919874984,60,1
2022-03-02,2022,3,2,9923,455,-0.09509007998534234,61,2
2022-03-03,2022,3,3,9924,507,0.01312350465489037,62,3
2022-03-04,2022,3,4,9925,453,-0.09949537345325875,63,4
2022-03-05,2022,3,5,9926,384,-0.2647449463485659,64,5
2022-03-06,2022,3,6,9927,329,-0.41932974817092084,65,6
2022-03-07,2022,3,7,9928,491,-0.01894337114177224,66,0
2022-03-08,2022,3,8,9929,446,-0.11506854691622871,67,1
2022-03-09,2022,3,9,9930,476,-0.04996964470487272,68,2
2022-03-10,2022,3,10,9931,452,-0.10170531910406158,69,3
2022-03-11,2022,3,11,9932,490,-0.020982107831620526,70,4
2022-03-12,2022,3,12,9933,429,-0.15393058000827584,71,5
2022-03-13,2022,3,13,9934,348,-0.3631850191618185,72,6
2022-03-14,2022,3,14,9935,452,-0.10170531910406158,73,0
2022-03-15,2022,3,15,9936,449,-0.10836461119403848,74,1
2022-03-16,2022,3,16,9937,456,-0.09289468942190668,75,2
2022-03-17,2022,3,17,9938,447,-0.11282890432272394,76,3
2022-03-18,2022,3,18,9939,467,-0.06905824126739543,77,4
2022-03-19,2022,3,19,9940,353,-0.34891944200299607,78,5
2022-03-20,2022,3,20,9941,341,-0.38350502165277606,79,6
2022-03-21,2022,3,21,9942,426,-0.1609481526669224,80,0
2022-03-22,2022,3,22,9943,480,-0.04160139503435611,81,1
2022-03-23,2022,3,23,9944,430,-0.15160229024868468,82,2
2022-03-24,2022,3,24,9945,456,-0.09289468942190668,83,3
2022-03-25,2022,3,25,9946,474,-0.05418017724121624,84,4
2022-03-26,2022,3,26,9947,369,-0.3045908548957656,85,5
2022-03-27,2022,3,27,9948,322,-0.4408359533918844,86,6
2022-03-28,2022,3,28,9949,470,-0.06265480423218847,87,0
2022-03-29,2022,3,29,9950,491,-0.01894337114177224,88,1
2022-03-30,2022,3,30,9951,481,-0.03952022883053154,89,2
2022-03-31,2022,3,31,9952,485,-0.031238607998809516,90,3
2022-04-01,2022,4,1,9953,430,-0.15160229024868468,91,4
2022-04-02,2022,4,2,9954,361,-0.32650954060341186,92,5
2022-04-03,2022,4,3,9955,373,-0.29380907929247724,93,6
2022-04-04,2022,4,4,9956,432,-0.14696191069218248,94,0
2022-04-05,2022,4,5,9957,462,-0.0798226078545539,95,1
2022-04-06,2022,4,6,9958,421,-0.1727546652539114,96,2
2022-04-07,2022,4,7,9959,457,-0.09070410804208806,97,3
2022-04-08,2022,4,8,9960,458,-0.0885183148221078,98,4
2022-04-09,2022,4,9,9961,369,-0.3045908548957656,99,5
2022-04-10,2022,4,10,9962,347,-0.36606271898943366,100,6
2022-04-11,2022,4,11,9963,421,-0.1727546652539114,101,0
2022-04-12,2022,4,12,9964,460,-0.08416100945315207,102,1
2022-04-13,2022,4,13,9965,441,-0.12634262348944678,103,2
2022-04-14,2022,4,14,9966,484,-0.03330259221966101,104,3
2022-04-15,2022,4,15,9967,484,-0.03330259221966101,105,4
2022-04-16,2022,4,16,9968,393,-0.2415778870670315,106,5
2022-04-17,2022,4,17,9969,343,-0.3776570517703529,107,6
2022-04-18,2022,4,18,9970,390,-0.24924075981260063,108,0
2022-04-19,2022,4,19,9971,463,-0.07766044485005867,109,1
2022-04-20,2022,4,20,9972,469,-0.06478473049001338,110,2
2022-04-21,2022,4,21,9973,472,-0.05840851335073735,111,3
2022-04-22,2022,4,22,9974,500,-0.0007794005141010613,112,4
2022-04-23,2022,4,23,9975,408,-0.204120324532131,113,5
2022-04-24,2022,4,24,9976,409,-0.20167234289349095,114,6
2022-04-25,2022,4,25,9977,449,-0.10836461119403848,115,0
2022-04-26,2022,4,26,9978,489,-0.023025009461420796,116,1
2022-04-27,2022,4,27,9979,390,-0.24924075981260063,117,2
2022-04-28,2022,4,28,9980,427,-0.15860348570766825,118,3
2022-04-29,2022,4,29,9981,488,-0.025072093083145647,119,4
2022-04-30,2022,4,30,9982,396,-0.2339732876818122,120,5
2022-05-01,2022,5,1,9983,375,-0.2884614729658819,121,6
2022-05-02,2022,5,2,9984,512,0.02293712610321511,122,0
2022-05-03,2022,5,3,9985,505,0.009170930339067029,123,1
2022-05-04,2022,5,4,9986,468,-0.066919203018646,124,2
2022-05-05,2022,5,5,9987,418,-0.1799060664115365,125,3
2022-05-06,2022,5,6,9988,479,-0.043686901525377485,126,4
2022-05-07,2022,5,7,9989,389,-0.25180815531784645,127,5
2022-05-08,2022,5,8,9990,339,-0.38938739155584257,128,6
2022-05-09,2022,5,9,9991,419,-0.1775165790141551,129,0
2022-05-10,2022,5,10,9992,490,-0.020982107831620526,130,1
2022-05-11,2022,5,11,9993,470,-0.06265480423218847,131,2
2022-05-12,2022,5,12,9994,467,-0.06905824126739543,132,3
2022-05-13,2022,5,13,9995,476,-0.04996964470487272,133,4
2022-05-14,2022,5,14,9996,432,-0.14696191069218248,134,5
2022-05-15,2022,5,15,9997,398,-0.22893549365185503,135,6
2022-05-16,2022,5,16,9998,503,0.005202671163446407,136,0
2022-05-17,2022,5,17,9999,501,0.0012186021485719963,137,1
2022-05-18,2022,5,18,10000,513,0.02488834623447675,138,2
2022-05-19,2022,5,19,10001,454,-0.09729030089494478,139,3
2022-05-20,2022,5,20,10002,452,-0.10170531910406158,140,4
2022-05-21,2022,5,21,10003,382,-0.26996689032971755,141,5
2022-05-22,2022,5,22,10004,365,-0.31549014535380127,142,6
2022-05-23,2022,5,23,10005,520,0.038441312639180374,143,0
2022-05-24,2022,5,24,10006,558,0.10897146344501811,144,1
2022-05-25,2022,5,25,10007,476,-0.04996964470487272,145,2
2022-05-26,2022,5,26,10008,427,-0.15860348570766825,146,3
2022-05-27,2022,5,27,10009,497,-0.006797472839664082,147,4
2022-05-28,2022,5,28,10010,387,-0.25696280590651094,148,5
2022-05-29,2022,5,29,10011,384,-0.2647449463485659,149,6
2022-05-30,2022,5,30,10012,497,-0.006797472839664082,150,0
2022-05-31,2022,5,31,10013,458,-0.0885183148221078,151,1
2022-06-01,2022,6,1,10014,495,-0.01082973636760251,152,2
2022-06-02,2022,6,2,10015,491,-0.01894337114177224,153,3
2022-06-03,2022,6,3,10016,519,0.03651638422959586,154,4
2022-06-04,2022,6,4,10017,413,-0.1919399059752601,155,5
2022-06-05,2022,6,5,10018,394,-0.23903658963835892,156,6
2022-06-06,2022,6,6,10019,407,-0.20657431349369773,157,0
2022-06-07,2022,6,7,10020,532,0.06125599040535152,158,1
2022-06-08,2022,6,8,10021,545,0.08539829572695133,159,2
2022-06-09,2022,6,9,10022,494,-0.012851981748370309,160,3
2022-06-10,2022,6,10,10023,514,0.02683576651887243,161,4
2022-06-11,2022,6,11,10024,389,-0.25180815531784645,162,5
2022-06-12,2022,6,12,10025,380,-0.2752162462158613,163,6
2022-06-13,2022,6,13,10026,484,-0.03330259221966101,164,0
2022-06-14,2022,6,14,10027,461,-0.08198945593964423,165,1
2022-06-15,2022,6,15,10028,482,-0.03744338488569241,166,2
2022-06-16,2022,6,16,10029,526,0.04991371380141699,167,3
2022-06-17,2022,6,17,10030,496,-0.008811572211365326,168,4
2022-06-18,2022,6,18,10031,394,-0.23903658963835892,169,5
2022-06-19,2022,6,19,10032,363,-0.320984664671442,170,6
2022-06-20,2022,6,20,10033,461,-0.08198945593964423,171,0
2022-06-21,2022,6,21,10034,501,0.0012186021485719963,172,1
2022-06-22,2022,6,22,10035,522,0.04228008894634606,173,2
2022-06-23,2022,6,23,10036,513,0.02488834623447675,174,3
2022-06-24,2022,6,24,10037,531,0.05937452230564608,175,4
2022-06-25,2022,6,25,10038,436,-0.13774525558725847,176,5
2022-06-26,2022,6,26,10039,379,-0.2778512938538664,177,6
2022-06-27,2022,6,27,10040,449,-0.10836461119403848,178,0
2022-06-28,2022,6,28,10041,493,-0.014878324893602708,179,1
2022-06-29,2022,6,29,10042,496,-0.008811572211365326,180,2
2022-06-30,2022,6,30,10043,532,0.06125599040535152,181,3
2022-07-01,2022,7,1,10044,518,0.03458774332319039,182,4
2022-07-02,2022,7,2,10045,380,-0.2752162462158613,183,5
2022-07-03,2022,7,3,10046,412,-0.19436414958676645,184,6
2022-07-04,2022,7,4,10047,474,-0.05418017724121624,185,0
2022-07-05,2022,7,5,10048,487,-0.027123375853703034,186,1
2022-07-06,2022,7,6,10049,513,0.02488834623447675,187,2
2022-07-07,2022,7,7,10050,522,0.04228008894634606,188,3
2022-07-08,2022,7,8,10051,539,0.07432807197270441,189,4
2022-07-09,2022,7,9,10052,413,-0.1919399059752601,190,5
2022-07-10,2022,7,10,10053,420,-0.17513278765887882,191,6
2022-07-11,2022,7,11,10054,486,-0.02917887503579906,192,0
2022-07-12,2022,7,12,10055,492,-0.016908782443984704,193,1
2022-07-13,2022,7,13,10056,505,0.009170930339067029,194,2
2022-07-14,2022,7,14,10057,503,0.005202671163446407,195,3
2022-07-15,2022,7,15,10058,505,0.009170930339067029,196,4
2022-07-16,2022,7,16,10059,412,-0.19436414958676645,197,5
2022-07-17,2022,7,17,10060,396,-0.2339732876818122,198,6
2022-07-18,2022,7,18,10061,508,0.01509394864218921,199,0
2022-07-19,2022,7,19,10062,524,0.04610418538474929,200,1
2022-07-20,2022,7,20,10063,505,0.009170930339067029,201,2
2022-07-21,2022,7,21,10064,497,-0.006797472839664082,202,3
2022-07-22,2022,7,22,10065,538,0.07247106122549156,203,4
2022-07-23,2022,7,23,10066,437,-0.13545430384070264,204,5
2022-07-24,2022,7,24,10067,436,-0.13774525558725847,205,6
2022-07-25,2022,7,25,10068,537,0.07061059557257193,206,0
2022-07-26,2022,7,26,10069,510,0.019023226782078777,207,1
2022-07-27,2022,7,27,10070,558,0.10897146344501811,208,2
2022-07-28,2022,7,28,10071,543,0.08172182099764269,209,3
2022-07-29,2022,7,29,10072,505,0.009170930339067029,210,4
2022-07-30,2022,7,30,10073,403,-0.21645093698960974,211,5
2022-07-31,2022,7,31,10074,405,-0.21150043182975356,212,6
2022-08-01,2022,8,1,10075,475,-0.05207269490165152,213,0
2022-08-02,2022,8,2,10076,503,0.005202671163446407,214,1
2022-08-03,2022,8,3,10077,554,0.10177718781099099,215,2
2022-08-04,2022,8,4,10078,527,0.051813049605069564,216,3
2022-08-05,2022,8,5,10079,537,0.07061059557257193,217,4
2022-08-06,2022,8,6,10080,405,-0.21150043182975356,218,5
2022-08-07,2022,8,7,10081,386,-0.2595501294714619,219,6
2022-08-08,2022,8,8,10082,526,0.04991371380141699,220,0
2022-08-09,2022,8,9,10083,496,-0.008811572211365326,221,1
2022-08-10,2022,8,10,10084,503,0.005202671163446407,222,2
2022-08-11,2022,8,11,10085,516,0.03071926654527006,223,3
2022-08-12,2022,8,12,10086,555,0.10358061481014179,224,4
2022-08-13,2022,8,13,10087,460,-0.08416100945315207,225,5
2022-08-14,2022,8,14,10088,420,-0.17513278765887882,226,6
2022-08-15,2022,8,15,10089,523,0.04419396512863013,227,0
2022-08-16,2022,8,16,10090,498,-0.0047874219116398825,228,1
2022-08-17,2022,8,17,10091,540,0.07618164062202722,229,2
2022-08-18,2022,8,18,10092,551,0.09634731021662175,230,3
2022-08-19,2022,8,19,10093,519,0.03651638422959586,231,4
2022-08-20,2022,8,20,10094,426,-0.1609481526669224,232,5
2022-08-21,2022,8,21,10095,383,-0.2673525097556468,233,6
2022-08-22,2022,8,22,10096,508,0.01509394864218921,234,0
2022-08-23,2022,8,23,10097,529,0.05560093292200662,235,1
2022-08-24,2022,8,24,10098,533,0.06313392522955179,236,2
2022-08-25,2022,8,25,10099,502,0.0032126207554365057,237,3
2022-08-26,2022,8,26,10100,541,0.07803177991018878,238,4
2022-08-27,2022,8,27,10101,404,-0.21397262097514264,239,5
2022-08-28,2022,8,28,10102,397,-0.2314512182491023,240,6
2022-08-29,2022,8,29,10103,493,-0.014878324893602708,241,0
2022-08-30,2022,8,30,10104,539,0.07432807197270441,242,1
2022-08-31,2022,8,31,10105,493,-0.014878324893602708,243,2
2022-09-01,2022,9,1,10106,547,0.08906130348568847,244,3
2022-09-02,2022,9,2,10107,523,0.04419396512863013,245,4
2022-09-03,2022,9,3,10108,439,-0.13088808586112144,246,5
2022-09-04,2022,9,4,10109,440,-0.12861277202398594,247,6
2022-09-05,2022,9,5,10110,527,0.051813049605069564,248,0
2022-09-06,2022,9,6,10111,531,0.05937452230564608,249,1
2022-09-07,2022,9,7,10112,512,0.02293712610321511,250,2
2022-09-08,2022,9,8,10113,544,0.08356174791964978,251,3
2022-09-09,2022,9,9,10114,580,0.14764060460417222,252,4
2022-09-10,2022,9,10,10115,418,-0.1799060664115365,253,5
2022-09-11,2022,9,11,10116,419,-0.1775165790141551,254,6
2022-09-12,2022,9,12,10117,549,0.09271094257323789,255,0
2022-09-13,2022,9,13,10118,521,0.040362542817074146,256,1
2022-09-14,2022,9,14,10119,524,0.04610418538474929,257,2
2022-09-15,2022,9,15,10120,521,0.040362542817074146,258,3
2022-09-16,2022,9,16,10121,526,0.04991371380141699,259,4
2022-09-17,2022,9,17,10122,414,-0.18952152511097844,260,5
2022-09-18,2022,9,18,10123,415,-0.18710897870559454,261,6
2022-09-19,2022,9,19,10124,509,0.017060517614229952,262,0
2022-09-20,2022,9,20,10125,557,0.1071777409909913,263,1
2022-09-21,2022,9,21,10126,551,0.09634731021662175,264,2
2022-09-22,2022,9,22,10127,536,0.06874666213450913,265,3
2022-09-23,2022,9,23,10128,534,0.06500834002390198,266,4
2022-09-24,2022,9,24,10129,440,-0.12861277202398594,267,5
2022-09-25,2022,9,25,10130,447,-0.11282890432272394,268,6
2022-09-26,2022,9,26,10131,549,0.09271094257323789,269,0
2022-09-27,2022,9,27,10132,540,0.07618164062202722,270,1
2022-09-28,2022,9,28,10133,498,-0.0047874219116398825,271,2
2022-09-29,2022,9,29,10134,550,0.09453077929022377,272,3
2022-09-30,2022,9,30,10135,551,0.09634731021662175,273,4
2022-10-01,2022,10,1,10136,458,-0.0885183148221078,274,5
2022-10-02,2022,10,2,10137,410,-0.1992303392379392,275,6
2022-10-03,2022,10,3,10138,479,-0.043686901525377485,276,0
2022-10-04,2022,10,4,10139,490,-0.020982107831620526,277,1
2022-10-05,2022,10,5,10140,538,0.07247106122549156,278,2
2022-10-06,2022,10,6,10141,519,0.03651638422959586,279,3
2022-10-07,2022,10,7,10142,500,-0.0007794005141010613,280,4
2022-10-08,2022,10,8,10143,437,-0.13545430384070264,281,5
2022-10-09,2022,10,9,10144,425,-0.163298330011876,282,6
2022-10-10,2022,10,10,10145,495,-0.01082973636760251,283,0
2022-10-11,2022,10,11,10146,487,-0.027123375853703034,284,1
2022-10-12,2022,10,12,10147,503,0.005202671163446407,285,2
2022-10-13,2022,10,13,10148,507,0.01312350465489037,286,3
2022-10-14,2022,10,14,10149,497,-0.006797472839664082,287,4
2022-10-15,2022,10,15,10150,383,-0.2673525097556468,288,5
2022-10-16,2022,10,16,10151,412,-0.19436414958676645,289,6
2022-10-17,2022,10,17,10152,465,-0.07335009334893643,290,0
2022-10-18,2022,10,18,10153,510,0.019023226782078777,291,1
2022-10-19,2022,10,19,10154,488,-0.025072093083145647,292,2
2022-10-20,2022,10,20,10155,508,0.01509394864218921,293,3
2022-10-21,2022,10,21,10156,510,0.019023226782078777,294,4
2022-10-22,2022,10,22,10157,409,-0.20167234289349095,295,5
2022-10-23,2022,10,23,10158,395,-0.23650173403517086,296,6
2022-10-24,2022,10,24,10159,491,-0.01894337114177224,297,0
2022-10-25,2022,10,25,10160,487,-0.027123375853703034,298,1
2022-10-26,2022,10,26,10161,470,-0.06265480423218847,299,2
2022-10-27,2022,10,27,10162,465,-0.07335009334893643,300,3
2022-10-28,2022,10,28,10163,467,-0.06905824126739543,301,4
2022-10-29,2022,10,29,10164,406,-0.20903433933456006,302,5
2022-10-30,2022,10,30,10165,398,-0.22893549365185503,303,6
2022-10-31,2022,10,31,10166,449,-0.10836461119403848,304,0
2022-11-01,2022,11,1,10167,451,-0.10392015943361442,305,1
2022-11-02,2022,11,2,10168,494,-0.012851981748370309,306,2
2022-11-03,2022,11,3,10169,498,-0.0047874219116398825,307,3
2022-11-04,2022,11,4,10170,503,0.005202671163446407,308,4
2022-11-05,2022,11,5,10171,394,-0.23903658963835892,309,5
2022-11-06,2022,11,6,10172,359,-0.3320651104480139,310,6
2022-11-07,2022,11,7,10173,438,-0.13316858855984665,311,0
2022-11-08,2022,11,8,10174,480,-0.04160139503435611,312,1
2022-11-09,2022,11,9,10175,489,-0.023025009461420796,313,2
2022-11-10,2022,11,10,10176,423,-0.16801531989001484,314,3
2022-11-11,2022,11,11,10177,459,-0.0863372888757476,315,4
2022-11-12,2022,11,12,10178,380,-0.2752162462158613,316,5
2022-11-13,2022,11,13,10179,336,-0.39827633897308845,317,6
2022-11-14,2022,11,14,10180,479,-0.043686901525377485,318,0
2022-11-15,2022,11,15,10181,463,-0.07766044485005867,319,1
2022-11-16,2022,11,16,10182,477,-0.04787100804795151,320,2
2022-11-17,2022,11,17,10183,511,0.020982091267411646,321,3
2022-11-18,2022,11,18,10184,488,-0.025072093083145647,322,4
2022-11-19,2022,11,19,10185,366,-0.3127541655349265,323,5
2022-11-20,2022,11,20,10186,347,-0.36606271898943366,324,6
2022-11-21,2022,11,21,10187,439,-0.13088808586112144,325,0
2022-11-22,2022,11,22,10188,502,0.0032126207554365057,326,1
2022-11-23,2022,11,23,10189,499,-0.00278140318477414,327,2
2022-11-24,2022,11,24,10190,442,-0.12407761685859466,328,3
2022-11-25,2022,11,25,10191,454,-0.09729030089494478,329,4
2022-11-26,2022,11,26,10192,363,-0.320984664671442,330,5
2022-11-27,2022,11,27,10193,343,-0.3776570517703529,331,6
2022-11-28,2022,11,28,10194,418,-0.1799060664115365,332,0
2022-11-29,2022,11,29,10195,455,-0.09509007998534234,333,1
2022-11-30,2022,11,30,10196,450,-0.10613991617192732,334,2
2022-12-01,2022,12,1,10197,469,-0.06478473049001338,335,3
2022-12-02,2022,12,2,10198,443,-0.12181772889115713,336,4
2022-12-03,2022,12,3,10199,347,-0.36606271898943366,337,5
2022-12-04,2022,12,4,10200,356,-0.34045676808426234,338,6
2022-12-05,2022,12,5,10201,385,-0.26214416464850854,339,0
2022-12-06,2022,12,6,10202,465,-0.07335009334893643,340,1
2022-12-07,2022,12,7,10203,496,-0.008811572211365326,341,2
2022-12-08,2022,12,8,10204,457,-0.09070410804208806,342,3
2022-12-09,2022,12,9,10205,447,-0.11282890432272394,343,4
2022-12-10,2022,12,10,10206,393,-0.2415778870670315,344,5
2022-12-11,2022,12,11,10207,345,-0.3718430819049331,345,6
2022-12-12,2022,12,12,10208,431,-0.149279408832545,346,0
2022-12-13,2022,12,13,10209,421,-0.1727546652539114,347,1
2022-12-14,2022,12,14,10210,477,-0.04787100804795151,348,2
2022-12-15,2022,12,15,10211,466,-0.07120186481064687,349,3
2022-12-16,2022,12,16,10212,454,-0.09729030089494478,350,4
2022-12-17,2022,12,17,10213,337,-0.39530456858393115,351,5
2022-12-18,2022,12,18,10214,365,-0.31549014535380127,352,6
2022-12-19,2022,12,19,10215,472,-0.05840851335073735,353,0
2022-12-20,2022,12,20,10216,481,-0.03952022883053154,354,1
2022-12-21,2022,12,21,10217,478,-0.04577676644483675,355,2
2022-12-22,2022,12,22,10218,452,-0.10170531910406158,356,3
2022-12-23,2022,12,23,10219,472,-0.05840851335073735,357,4
2022-12-24,2022,12,24,10220,365,-0.31549014535380127,358,5
2022-12-25,2022,12,25,10221,300,-0.5116050242800917,359,6
2022-12-26,2022,12,26,10222,256,-0.6702100544567302,360,0
2022-12-27,2022,12,27,10223,382,-0.26996689032971755,361,1
2022-12-28,2022,12,28,10224,479,-0.043686901525377485,362,2
2022-12-29,2022,12,29,10225,468,-0.066919203018646,363,3
2022-12-30,2022,12,30,10226,441,-0.12634262348944678,364,4
2022-12-31,2022,12,31,10227,374,-0.2911317015217608,365,5
2023-01-01,2023,1,1,10228,291,-0.5420642317648002,1,6
2023-01-02,2023,1,2,10229,408,-0.204120324532131,2,0
2023-01-03,2023,1,3,10230,437,-0.13545430384070264,3,1
2023-01-04,2023,1,4,10231,434,-0.14234296483588793,4,2
2023-01-05,2023,1,5,10232,496,-0.008811572211365326,5,3
2023-01-06,2023,1,6,10233,450,-0.10613991617192732,6,4
2023-01-07,2023,1,7,10234,338,-0.39234160345327407,7,5
2023-01-08,2023,1,8,10235,343,-0.3776570517703529,8,6
2023-01-09,2023,1,9,10236,467,-0.06905824126739543,9,0
2023-01-10,2023,1,10,10237,443,-0.12181772889115713,10,1
2023-01-11,2023,1,11,10238,432,-0.14696191069218248,11,2
2023-01-12,2023,1,12,10239,419,-0.1775165790141551,12,3
2023-01-13,2023,1,13,10240,444,-0.11956293650406802,13,4
2023-01-14,2023,1,14,10241,358,-0.3348545125355925,14,5
2023-01-15,2023,1,15,10242,386,-0.2595501294714619,15,6
2023-01-16,2023,1,16,10243,452,-0.10170531910406158,16,0
2023-01-17,2023,1,17,10244,463,-0.07766044485005867,17,1
2023-01-18,2023,1,18,10245,491,-0.01894337114177224,18,2
2023-01-19,2023,1,19,10246,418,-0.1799060664115365,19,3
2023-01-20,2023,1,20,10247,448,-0.1105942665213076,20,4
2023-01-21,2023,1,21,10248,374,-0.2911317015217608,21,5
2023-01-22,2023,1,22,10249,366,-0.3127541655349265,22,6
2023-01-23,2023,1,23,10250,464,-0.07550294671003747,23,0
2023-01-24,2023,1,24,10251,442,-0.12407761685859466,24,1
2023-01-25,2023,1,25,10252,506,0.01114917035117286,25,2
2023-01-26,2023,1,26,10253,466,-0.07120186481064687,26,3
2023-01-27,2023,1,27,10254,504,0.007188769135075929,27,4
2023-01-28,2023,1,28,10255,411,-0.1967942844400581,28,5
2023-01-29,2023,1,29,10256,353,-0.34891944200299607,29,6
2023-01-30,2023,1,30,10257,466,-0.07120186481064687,30,0
2023-01-31,2023,1,31,10258,458,-0.0885183148221078,31,1
2023-02-01,2023,2,1,10259,458,-0.0885183148221078,32,2
2023-02-02,2023,2,2,10260,480,-0.04160139503435611,33,3
2023-02-03,2023,2,3,10261,489,-0.023025009461420796,34,4
2023-02-04,2023,2,4,10262,372,-0.2964936446631462,35,5
2023-02-05,2023,2,5,10263,361,-0.32650954060341186,36,6
2023-02-06,2023,2,6,10264,445,-0.11731321677005256,37,0
2023-02-07,2023,2,7,10265,433,-0.14464977093380296,38,1
2023-02-08,2023,2,8,10266,451,-0.10392015943361442,39,2
2023-02-09,2023,2,9,10267,455,-0.09509007998534234,40,3
2023-02-10,2023,2,10,10268,490,-0.020982107831620526,41,4
2023-02-11,2023,2,11,10269,425,-0.163298330011876,42,5
2023-02-12,2023,2,12,10270,379,-0.2778512938538664,43,6
2023-02-13,2023,2,13,10271,412,-0.19436414958676645,44,0
2023-02-14,2023,2,14,10272,474,-0.05418017724121624,45,1
2023-02-15,2023,2,15,10273,466,-0.07120186481064687,46,2
2023-02-16,2023,2,16,10274,467,-0.06905824126739543,47,3
2023-02-17,2023,2,17,10275,473,-0.056292110444359764,48,4
2023-02-18,2023,2,18,10276,392,-0.2441256591458302,49,5
2023-02-19,2023,2,19,10277,344,-0.3747458415628945,50,6
2023-02-20,2023,2,20,10278,412,-0.19436414958676645,51,0
2023-02-21,2023,2,21,10279,440,-0.12861277202398594,52,1
2023-02-22,2023,2,22,10280,470,-0.06265480423218847,53,2
2023-02-23,2023,2,23,10281,477,-0.04787100804795151,54,3
2023-02-24,2023,2,24,10282,496,-0.008811572211365326,55,4
2023-02-25,2023,2,25,10283,368,-0.30730456076736185,56,5
2023-02-26,2023,2,26,10284,364,-0.3182336312995521,57,6
2023-02-27,2023,2,27,10285,448,-0.1105942665213076,58,0
